file_name,date,year,venue,toss_winner,toss_decision,first_batting_team,second_batting_team,first_batting_team_score,winner,won_by,win_margin
419137.json,2010-04-03,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,246,Chennai Super Kings,runs,23.0
419138.json,2010-04-03,2010,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Deccan Chargers,178,Mumbai Indians,runs,63.0
419139.json,2010-04-04,2010,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,200,Kings XI Punjab,wickets,8.0
419140.json,2010-04-04,2010,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Royal Challengers Bangalore,184,Delhi Daredevils,runs,37.0
419141.json,2010-04-05,2010,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,bat,Rajasthan Royals,Deccan Chargers,159,Rajasthan Royals,runs,2.0
419142.json,2010-04-06,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,165,Chennai Super Kings,runs,24.0
419143.json,2010-04-07,2010,Sawai Mansingh Stadium,Kings XI Punjab,bat,Kings XI Punjab,Rajasthan Royals,153,Rajasthan Royals,wickets,9.0
419144.json,2010-04-07,2010,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,181,Kolkata Knight Riders,runs,14.0
419145.json,2010-04-08,2010,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bangalore,Deccan Chargers,184,Deccan Chargers,wickets,7.0
419146.json,2010-04-09,2010,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,154,Kings XI Punjab,wickets,6.0
419147.json,2010-04-10,2010,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,138,Deccan Chargers,wickets,6.0
419148.json,2010-04-10,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,160,Royal Challengers Bangalore,wickets,7.0
419149.json,2010-04-11,2010,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Kings XI Punjab,111,Kings XI Punjab,wickets,7.0
419150.json,2010-04-11,2010,Sawai Mansingh Stadium,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,174,Mumbai Indians,runs,37.0
419151.json,2010-04-12,2010,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,151,Deccan Chargers,runs,13.0
419152.json,2010-04-13,2010,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,183,Mumbai Indians,runs,39.0
419153.json,2010-04-13,2010,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,139,Chennai Super Kings,wickets,9.0
419154.json,2010-04-14,2010,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,130,Royal Challengers Bangalore,wickets,5.0
419155.json,2010-04-15,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,112,Delhi Daredevils,wickets,6.0
419156.json,2010-04-16,2010,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,Kings XI Punjab,Deccan Chargers,174,Deccan Chargers,wickets,5.0
419157.json,2010-04-17,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Royal Challengers Bangalore,191,Mumbai Indians,runs,57.0
419158.json,2010-04-17,2010,Eden Gardens,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,132,Kolkata Knight Riders,wickets,8.0
419159.json,2010-04-18,2010,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,192,Chennai Super Kings,wickets,6.0
419160.json,2010-04-18,2010,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,145,Deccan Chargers,runs,11.0
419161.json,2010-04-19,2010,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,133,Kolkata Knight Riders,wickets,9.0
419162.json,2010-04-21,2010,Dr DY Patil Sports Academy,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,184,Mumbai Indians,runs,35.0
419163.json,2010-04-22,2010,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,142,Chennai Super Kings,runs,38.0
419164.json,2010-04-24,2010,Dr DY Patil Sports Academy,Deccan Chargers,bat,Deccan Chargers,Royal Challengers Bangalore,82,Royal Challengers Bangalore,wickets,9.0
419165.json,2010-04-25,2010,Dr DY Patil Sports Academy,Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,168,Chennai Super Kings,runs,22.0
501198.json,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,153,Chennai Super Kings,runs,2.0
501199.json,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Deccan Chargers,Rajasthan Royals,137,Rajasthan Royals,wickets,8.0
501200.json,2011-04-09,2011,Nehru Stadium,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Royal Challengers Bangalore,161,Royal Challengers Bangalore,wickets,6.0
501201.json,2011-04-10,2011,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Mumbai Indians,95,Mumbai Indians,wickets,8.0
501202.json,2011-04-10,2011,Dr DY Patil Sports Academy,Kings XI Punjab,bat,Kings XI Punjab,Pune Warriors,112,Pune Warriors,wickets,7.0
501203.json,2011-04-11,2011,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,163,Kolkata Knight Riders,runs,9.0
501204.json,2011-04-12,2011,Sawai Mansingh Stadium,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,151,Rajasthan Royals,wickets,6.0
501205.json,2011-04-12,2011,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,140,Mumbai Indians,wickets,9.0
501206.json,2011-04-13,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,188,Kings XI Punjab,wickets,6.0
501207.json,2011-04-13,2011,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Pune Warriors,148,Pune Warriors,wickets,4.0
501208.json,2011-04-14,2011,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,175,Deccan Chargers,runs,33.0
501209.json,2011-04-15,2011,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,159,Kolkata Knight Riders,wickets,9.0
501210.json,2011-04-15,2011,Wankhede Stadium,Kochi Tuskers Kerala,field,Mumbai Indians,Kochi Tuskers Kerala,182,Kochi Tuskers Kerala,wickets,8.0
501211.json,2011-04-16,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,183,Chennai Super Kings,runs,21.0
501212.json,2011-04-16,2011,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,165,Kings XI Punjab,wickets,8.0
501213.json,2011-04-17,2011,Dr DY Patil Sports Academy,Delhi Daredevils,field,Pune Warriors,Delhi Daredevils,187,Delhi Daredevils,wickets,3.0
501214.json,2011-04-17,2011,Eden Gardens,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,81,Kolkata Knight Riders,wickets,8.0
501215.json,2011-04-18,2011,Nehru Stadium,Kochi Tuskers Kerala,field,Chennai Super Kings,Kochi Tuskers Kerala,134,Kochi Tuskers Kerala,wickets,7.0
501216.json,2011-04-19,2011,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,168,Deccan Chargers,runs,16.0
501218.json,2011-04-20,2011,Wankhede Stadium,Pune Warriors,bat,Pune Warriors,Mumbai Indians,118,Mumbai Indians,wickets,7.0
501219.json,2011-04-20,2011,Eden Gardens,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Kolkata Knight Riders,132,Kochi Tuskers Kerala,runs,6.0
501220.json,2011-04-21,2011,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,195,Kings XI Punjab,runs,48.0
501221.json,2011-04-22,2011,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,164,Mumbai Indians,runs,8.0
501222.json,2011-04-22,2011,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,171,Royal Challengers Bangalore,wickets,9.0
501223.json,2011-04-23,2011,Feroz Shah Kotla,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,231,Delhi Daredevils,runs,29.0
501224.json,2011-04-24,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,Deccan Chargers,172,Mumbai Indians,runs,37.0
501225.json,2011-04-24,2011,Sawai Mansingh Stadium,Rajasthan Royals,field,Kochi Tuskers Kerala,Rajasthan Royals,109,Rajasthan Royals,wickets,8.0
501226.json,2011-04-25,2011,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,Pune Warriors,142,Chennai Super Kings,runs,25.0
501227.json,2011-04-26,2011,Feroz Shah Kotla,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,160,Royal Challengers Bangalore,wickets,3.0
501228.json,2011-04-27,2011,Dr DY Patil Sports Academy,Pune Warriors,bat,Pune Warriors,Chennai Super Kings,141,Chennai Super Kings,wickets,8.0
501229.json,2011-04-27,2011,Nehru Stadium,Kochi Tuskers Kerala,field,Deccan Chargers,Kochi Tuskers Kerala,129,Deccan Chargers,runs,55.0
501230.json,2011-04-28,2011,Feroz Shah Kotla,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,148,Kolkata Knight Riders,runs,17.0
501231.json,2011-04-29,2011,Sawai Mansingh Stadium,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,94,Rajasthan Royals,wickets,7.0
501232.json,2011-04-29,2011,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bangalore,Pune Warriors,181,Royal Challengers Bangalore,runs,26.0
501233.json,2011-04-30,2011,Nehru Stadium,Delhi Daredevils,bat,Delhi Daredevils,Kochi Tuskers Kerala,157,Delhi Daredevils,runs,38.0
501234.json,2011-04-30,2011,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,119,Kolkata Knight Riders,wickets,8.0
501235.json,2011-05-01,2011,Sawai Mansingh Stadium,Rajasthan Royals,field,Pune Warriors,Rajasthan Royals,143,Rajasthan Royals,wickets,6.0
501236.json,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,165,Chennai Super Kings,runs,19.0
501237.json,2011-05-02,2011,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,Kings XI Punjab,159,Mumbai Indians,runs,23.0
501238.json,2011-05-02,2011,Feroz Shah Kotla,Kochi Tuskers Kerala,field,Delhi Daredevils,Kochi Tuskers Kerala,140,Kochi Tuskers Kerala,wickets,7.0
501239.json,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kolkata Knight Riders,Deccan Chargers,169,Kolkata Knight Riders,runs,20.0
501240.json,2011-05-04,2011,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,147,Chennai Super Kings,wickets,8.0
501241.json,2011-05-04,2011,Dr DY Patil Sports Academy,Pune Warriors,field,Mumbai Indians,Pune Warriors,160,Mumbai Indians,runs,21.0
501242.json,2011-05-05,2011,Nehru Stadium,Kolkata Knight Riders,field,Kochi Tuskers Kerala,Kolkata Knight Riders,156,Kochi Tuskers Kerala,runs,17.0
501243.json,2011-05-05,2011,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Deccan Chargers,Delhi Daredevils,175,Delhi Daredevils,wickets,4.0
501244.json,2011-05-06,2011,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,205,Royal Challengers Bangalore,runs,85.0
501245.json,2011-05-07,2011,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,51,Kolkata Knight Riders,runs,10.0
501246.json,2011-05-07,2011,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,178,Mumbai Indians,runs,32.0
501247.json,2011-05-08,2011,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Royal Challengers Bangalore,125,Royal Challengers Bangalore,wickets,9.0
501248.json,2011-05-08,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,Pune Warriors,119,Pune Warriors,wickets,5.0
501249.json,2011-05-09,2011,Sawai Mansingh Stadium,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,196,Chennai Super Kings,runs,63.0
501250.json,2011-05-10,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Deccan Chargers,Pune Warriors,136,Pune Warriors,wickets,6.0
501251.json,2011-05-10,2011,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,163,Kings XI Punjab,runs,76.0
501252.json,2011-05-11,2011,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,146,Royal Challengers Bangalore,wickets,9.0
501253.json,2011-05-12,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,176,Chennai Super Kings,runs,18.0
501254.json,2011-05-13,2011,Holkar Cricket Stadium,Kings XI Punjab,field,Kochi Tuskers Kerala,Kings XI Punjab,178,Kings XI Punjab,wickets,6.0
501255.json,2011-05-14,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,101,Royal Challengers Bangalore,wickets,4.0
501256.json,2011-05-14,2011,Wankhede Stadium,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,135,Deccan Chargers,runs,10.0
501257.json,2011-05-15,2011,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,170,Kings XI Punjab,runs,29.0
501258.json,2011-05-15,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,Rajasthan Royals,Kochi Tuskers Kerala,97,Kochi Tuskers Kerala,wickets,8.0
501259.json,2011-05-16,2011,Dr DY Patil Sports Academy,Deccan Chargers,field,Pune Warriors,Deccan Chargers,136,Deccan Chargers,wickets,6.0
501260.json,2011-05-17,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,Kings XI Punjab,Royal Challengers Bangalore,232,Kings XI Punjab,runs,111.0
501261.json,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Kochi Tuskers Kerala,152,Chennai Super Kings,runs,11.0
501262.json,2011-05-19,2011,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,Pune Warriors,Kolkata Knight Riders,118,Kolkata Knight Riders,wickets,7.0
501263.json,2011-05-20,2011,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,133,Rajasthan Royals,wickets,10.0
501264.json,2011-05-21,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,198,Deccan Chargers,runs,82.0
501266.json,2011-05-22,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,128,Royal Challengers Bangalore,wickets,8.0
501267.json,2011-05-22,2011,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,175,Mumbai Indians,wickets,5.0
501268.json,2011-05-24,2011,Wankhede Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,175,Chennai Super Kings,wickets,6.0
501269.json,2011-05-25,2011,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,147,Mumbai Indians,wickets,4.0
501270.json,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,185,Royal Challengers Bangalore,runs,43.0
501271.json,2011-05-28,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,205,Chennai Super Kings,runs,58.0
548306.json,2012-04-04,2012,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,112,Mumbai Indians,wickets,8.0
548307.json,2012-04-05,2012,Eden Gardens,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,97,Delhi Daredevils,wickets,8.0
548308.json,2012-04-06,2012,Wankhede Stadium,Mumbai Indians,field,Pune Warriors,Mumbai Indians,129,Pune Warriors,runs,28.0
548309.json,2012-04-06,2012,Sawai Mansingh Stadium,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,191,Rajasthan Royals,runs,31.0
548310.json,2012-04-07,2012,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,157,Royal Challengers Bangalore,runs,20.0
548311.json,2012-04-07,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,field,Chennai Super Kings,Deccan Chargers,193,Chennai Super Kings,runs,74.0
548312.json,2012-04-08,2012,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,164,Rajasthan Royals,runs,22.0
548313.json,2012-04-08,2012,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Kings XI Punjab,166,Pune Warriors,runs,22.0
548314.json,2012-04-09,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,138,Mumbai Indians,wickets,5.0
548315.json,2012-04-10,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,165,Kolkata Knight Riders,runs,42.0
548316.json,2012-04-10,2012,Feroz Shah Kotla,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,110,Delhi Daredevils,wickets,8.0
548317.json,2012-04-11,2012,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,197,Mumbai Indians,runs,27.0
548318.json,2012-04-12,2012,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,205,Chennai Super Kings,wickets,5.0
548319.json,2012-04-12,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Pune Warriors,Kings XI Punjab,115,Kings XI Punjab,wickets,7.0
548320.json,2012-04-13,2012,Eden Gardens,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,131,Kolkata Knight Riders,wickets,5.0
548321.json,2012-04-19,2012,Feroz Shah Kotla,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,157,Delhi Daredevils,wickets,5.0
548322.json,2012-04-14,2012,Subrata Roy Sahara Stadium,Chennai Super Kings,bat,Chennai Super Kings,Pune Warriors,155,Pune Warriors,wickets,7.0
548323.json,2012-04-15,2012,Eden Gardens,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,134,Kings XI Punjab,runs,2.0
548324.json,2012-04-15,2012,M Chinnaswamy Stadium,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,195,Rajasthan Royals,runs,59.0
548325.json,2012-04-16,2012,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,92,Delhi Daredevils,wickets,7.0
548326.json,2012-04-17,2012,Sawai Mansingh Stadium,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,196,Rajasthan Royals,wickets,5.0
548327.json,2012-04-17,2012,M Chinnaswamy Stadium,Pune Warriors,bat,Pune Warriors,Royal Challengers Bangalore,182,Royal Challengers Bangalore,wickets,6.0
548328.json,2012-04-18,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,124,Kolkata Knight Riders,wickets,8.0
548329.json,2012-05-10,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,187,Delhi Daredevils,wickets,9.0
548330.json,2012-04-19,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,field,Chennai Super Kings,Pune Warriors,164,Chennai Super Kings,runs,13.0
548331.json,2012-04-20,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,Kings XI Punjab,Royal Challengers Bangalore,163,Royal Challengers Bangalore,wickets,5.0
548332.json,2012-04-21,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,146,Chennai Super Kings,wickets,7.0
548333.json,2012-04-21,2012,Feroz Shah Kotla,Delhi Daredevils,field,Pune Warriors,Delhi Daredevils,192,Pune Warriors,runs,20.0
548334.json,2012-04-22,2012,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,163,Kings XI Punjab,wickets,6.0
548335.json,2012-04-22,2012,Barabati Stadium,Kolkata Knight Riders,field,Deccan Chargers,Kolkata Knight Riders,126,Kolkata Knight Riders,wickets,5.0
548336.json,2012-04-23,2012,Sawai Mansingh Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,189,Royal Challengers Bangalore,runs,46.0
548337.json,2012-04-24,2012,Subrata Roy Sahara Stadium,Pune Warriors,bat,Pune Warriors,Delhi Daredevils,146,Delhi Daredevils,wickets,8.0
548339.json,2012-04-25,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,168,Mumbai Indians,wickets,4.0
